,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
24,0.8547083377838135,0.08264432897786292,0.05784454345703125,0.019216626170997293,0.060000000000000005,1,150,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 150}",0.8980177055477415,0.7531860781378389,0.3080401444296831,0.6881642134227651,0.21055199239005115,90,0.7467987131056046,Catboost,0,0.8488659096687974,0.632711229329765
25,0.8888167381286621,0.10098162420794998,0.04687457084655762,0.01708916757541283,0.060000000000000005,1,160,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 160}",0.8980177055477415,0.7531860781378389,0.3256789466065496,0.6916969638807811,0.2042094935954796,78,0.7467987131056046,Catboost,0,0.8488908597820102,0.632711229329765
26,1.0078976631164551,0.0749848781633757,0.0365020751953125,0.008311192171534055,0.060000000000000005,1,170,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 170}",0.8850472077713217,0.7531860781378389,0.27118195093000874,0.6781984751675464,0.22148067749335157,108,0.7467987131056046,Catboost,0,0.8488659096687974,0.632711229329765
27,0.9672061920166015,0.1089609339098056,0.038497543334960936,0.009325317112098738,0.060000000000000005,1,180,"{'learning_rate': 0.060000000000000005, 'max_depth': 1, 'n_estimators': 180}",0.8850472077713217,0.7531860781378389,0.33580803858416464,0.6911236926983775,0.19799086157437984,80,0.7467987131056046,Catboost,0,0.8488659096687974,0.632711229329765
28,1.0589603900909423,0.09806376345745664,0.03530564308166504,0.009905145275343823,0.060000000000000005,2,120,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 120}",0.9292836604100064,0.7436020054688341,0.18138046604338365,0.6905246521491607,0.2623315129520686,84,0.7467987131056046,Catboost,0,0.7724681129721531,0.825889015851426
29,1.1094254016876222,0.10033060168974708,0.03670148849487305,0.009921484212165944,0.060000000000000005,2,130,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 130}",0.9292836604100064,0.7090946997133293,0.18138046604338365,0.6752697121845604,0.25738480366198035,115,0.7467987131056046,Catboost,0,0.7639331570516485,0.7926565777044342
30,1.3100871562957763,0.0682692408006994,0.051462221145629886,0.015120678665353871,0.060000000000000005,2,140,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 140}",0.9208698744592687,0.7461888060321054,0.35800446433958844,0.7192759107350094,0.19179767586225135,36,0.7467987131056046,Catboost,0,0.745427392992658,0.825889015851426
31,1.4696606159210206,0.2207539476764099,0.07479848861694335,0.029137962473131745,0.060000000000000005,2,150,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 150}",0.9165885822697246,0.7806961117876103,0.35800446433958844,0.7361497922573603,0.19473662797796695,26,0.7467987131056046,Catboost,0,0.7995707870384524,0.825889015851426
32,1.5925281524658204,0.32284251360625577,0.053657913208007814,0.006775764187869049,0.060000000000000005,2,160,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 160}",0.9065168070082035,0.7806961117876103,0.2987189366353896,0.7248363939652605,0.21706053270990003,29,0.7467987131056046,Catboost,0,0.8123610985436726,0.825889015851426
33,1.5560274124145508,0.16581575734683912,0.04228520393371582,0.010183125891840918,0.060000000000000005,2,170,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 170}",0.9134216539612826,0.7806961117876103,0.3633450242895454,0.7408495720708083,0.1936583073937288,19,0.7467987131056046,Catboost,0,0.820896054464177,0.825889015851426
34,1.4164020538330078,0.24158702361766216,0.04188761711120605,0.01368834319959161,0.060000000000000005,2,180,"{'learning_rate': 0.060000000000000005, 'max_depth': 2, 'n_estimators': 180}",0.9134216539612826,0.7806961117876103,0.3633450242895454,0.7335809523722303,0.19118372439734915,27,0.7467987131056046,Catboost,0,0.784552955971287,0.825889015851426
35,1.5536439895629883,0.0774634485428851,0.04029192924499512,0.010565390334923052,0.060000000000000005,3,120,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 120}",0.7792384445839741,0.7430129712672954,-0.5017649826579047,0.5270372329489399,0.5162505477794781,274,0.7467987131056046,Catboost,0,0.7493075250291823,0.8653922065221523
36,1.5374865055084228,0.23724571809272885,0.0458775520324707,0.020681070015646827,0.060000000000000005,3,130,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 130}",0.7792384445839741,0.786833909672092,-0.5009246158544045,0.5341664783074274,0.5187330807975424,271,0.7467987131056046,Catboost,0,0.7493075250291823,0.8563771281062933
37,1.663597536087036,0.18298038934464778,0.039892148971557614,0.00841592933061426,0.060000000000000005,3,140,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 140}",0.7792384445839741,0.7867349185269379,-0.32514098436170014,0.5674498333904237,0.4478671593774944,253,0.7467987131056046,Catboost,0,0.7400396600966131,0.8563771281062933
38,1.9501362800598145,0.10092332602644642,0.036303138732910155,0.012241020704355092,0.060000000000000005,3,150,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 150}",0.7881753309563402,0.7867349185269379,-0.32514098436170014,0.5622753779635551,0.4467040310245682,257,0.7467987131056046,Catboost,0,0.6992794933867725,0.862328131309425
39,1.8075792789459229,0.13967644178405939,0.05245881080627442,0.014489034727868607,0.060000000000000005,3,160,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 160}",0.7749021369536508,0.7867349185269379,-0.32514098436170014,0.5567764747459242,0.4440759088797799,261,0.7467987131056046,Catboost,0,0.6910091745044389,0.8563771281062933
40,1.872377061843872,0.20254214232408896,0.03849701881408692,0.011692189200387462,0.060000000000000005,3,170,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 170}",0.783839023326017,0.7867349185269379,0.24489229453181804,0.6946232282058867,0.226391032010326,72,0.7467987131056046,Catboost,0,0.8010548509020755,0.8565950537425848
41,2.184940767288208,0.14946224191184165,0.03610382080078125,0.01265271549150735,0.060000000000000005,3,180,"{'learning_rate': 0.060000000000000005, 'max_depth': 3, 'n_estimators': 180}",0.7922128693825043,0.7801070775860715,0.24489229453181804,0.7016189168584093,0.2316362820650534,53,0.7467987131056046,Catboost,0,0.8010548509020755,0.8898274918895765
42,0.6025827884674072,0.07396817020596144,0.04348421096801758,0.012273206778542855,0.07,1,120,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 120}",0.8462866455617295,0.7295131305572691,0.23827073714430858,0.7141051562608306,0.24483521571008046,39,0.7467987131056046,Catboost,0,0.8488908597820102,0.9075644082588353
43,0.6622240543365479,0.03992848656708956,0.034508037567138675,0.01567548842114523,0.07,1,130,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 130}",0.880791523513159,0.7732350778169115,0.23827073714430858,0.673584694853962,0.23463978587744547,119,0.7467987131056046,Catboost,0,0.8488659096687974,0.6267602261266334
44,0.7964651107788085,0.12235052861619203,0.03490438461303711,0.014658419511096601,0.07,1,140,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 140}",0.880791523513159,0.8660244354322636,0.25166152817608445,0.69482571460603,0.240273077938071,71,0.7467987131056046,Catboost,0,0.8488908597820102,0.6267602261266334
45,0.8800398349761963,0.08033669640655179,0.047074413299560545,0.01809983002015193,0.07,1,150,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 150}",0.9122778825707828,0.7881529392193541,0.23827073714430858,0.6828705289686178,0.24169907364885773,100,0.7467987131056046,Catboost,0,0.8488908597820102,0.6267602261266334
46,0.8535117149353028,0.16047919838017244,0.047472476959228516,0.019085313770558443,0.07,1,160,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 160}",0.8850472077713217,0.7881529392193541,0.25700208812604153,0.6811873643417511,0.22978742866104895,102,0.7467987131056046,Catboost,0,0.8488908597820102,0.6268437268100279
47,0.9654112815856933,0.10909656457249853,0.027128171920776368,0.011147919633125159,0.07,1,170,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 170}",0.8462866455617295,0.787783508054487,0.25700208812604153,0.6733563756442167,0.22330085653899612,120,0.7467987131056046,Catboost,0,0.8488659096687974,0.6268437268100279
48,1.0094930171966552,0.07000493064058728,0.043283939361572266,0.006839025969361029,0.07,1,180,"{'learning_rate': 0.07, 'max_depth': 1, 'n_estimators': 180}",0.8462866455617295,0.7528166469729718,0.25700208812604153,0.6683897339092961,0.21980600354499713,129,0.7467987131056046,Catboost,0,0.8488659096687974,0.63697737921694
49,1.0459957599639893,0.1547905569776076,0.03291058540344238,0.005200812592756832,0.07,2,120,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 120}",0.916614190201106,0.7631745717546397,0.18138046604338365,0.6830946733641279,0.25846321288612395,99,0.7467987131056046,Catboost,0,0.7343661261732153,0.8199380126482945
50,1.066939640045166,0.13410292197574897,0.03769850730895996,0.005404109174407759,0.07,2,130,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 130}",0.9165885822697246,0.7528166469729718,0.18222083284688395,0.6996351163511645,0.2638978639518871,56,0.7467987131056046,Catboost,0,0.8266115070179475,0.8199380126482945
51,1.2183333873748778,0.032376368789850174,0.05206003189086914,0.012793900538249118,0.07,2,140,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 140}",0.9165885822697246,0.7528166469729718,0.18222083284688395,0.6959339635393663,0.26221548138166284,67,0.7467987131056046,Catboost,0,0.8081057429589569,0.8199380126482945
52,1.1902083873748779,0.10061973694122148,0.042485952377319336,0.007318477609463842,0.07,2,150,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 150}",0.9165885822697246,0.7286672659991347,0.11675437838922786,0.6780107964530677,0.2869014584881711,109,0.7467987131056046,Catboost,0,0.8081057429589569,0.8199380126482945
53,1.2693958282470703,0.1488900540620187,0.03969330787658691,0.010767355092245296,0.07,2,160,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 160}",0.9076916357916089,0.7461888060321054,0.20431285300880087,0.6587422335193361,0.238565113081383,153,0.7467987131056046,Catboost,0,0.6906309650522535,0.744886907711912
54,1.3675326824188232,0.009861546947228097,0.034308671951293945,0.011709444506787108,0.07,2,170,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 170}",0.9004472291627524,0.7434712150521059,0.02396933000851964,0.6206811293975087,0.3065066074712835,227,0.7467987131056046,Catboost,0,0.6906309650522535,0.744886907711912
55,1.406281089782715,0.1356725421074358,0.0367009162902832,0.0055490158104165655,0.07,2,180,"{'learning_rate': 0.07, 'max_depth': 2, 'n_estimators': 180}",0.8533164258193561,0.7434712150521059,0.023128963205019448,0.6481062516349333,0.31451746559795635,187,0.7467987131056046,Catboost,0,0.8006766414498901,0.8199380126482945
56,1.3913556575775146,0.11695499105453067,0.03590402603149414,0.0038373408567859463,0.07,3,120,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 120}",0.916614190201106,0.7970928433086056,0.24573266133531824,0.7096308095164126,0.23666690418059178,43,0.7467987131056046,Catboost,0,0.7960577750325982,0.7926565777044342
57,1.5955910682678223,0.050136633926463135,0.03730068206787109,0.004990299163501478,0.07,3,130,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 130}",0.916614190201106,0.7971918344537597,0.24573266133531824,0.7096506077454433,0.23667422396420348,42,0.7467987131056046,Catboost,0,0.7960577750325982,0.7926565777044342
58,1.554033088684082,0.16430594746584348,0.03849673271179199,0.00868554797229688,0.07,3,140,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 140}",0.8851278311434823,0.7970928433086056,0.24573266133531824,0.701679473928421,0.2307968477899917,52,0.7467987131056046,Catboost,0,0.7877874561502645,0.7926565777044342
59,1.6852804660797118,0.15475111506961228,0.04148921966552734,0.01647961440043807,0.07,3,150,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 150}",0.8851278311434823,0.7970928433086056,0.24573266133531824,0.6971051422622904,0.22926646080706112,66,0.7467987131056046,Catboost,0,0.7649157978196117,0.7926565777044342
60,1.7896010875701904,0.23573451038630153,0.04069113731384277,0.00818536057829744,0.07,3,160,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 160}",0.916614190201106,0.7970928433086056,0.2510732212852753,0.7034539008077183,0.23237449218314565,47,0.7467987131056046,Catboost,0,0.7598326715391701,0.7926565777044342
61,2.021978330612183,0.07354509149757918,0.05245928764343262,0.023572420991140985,0.07,3,170,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 170}",0.916614190201106,0.8136401078066438,0.2502328544817751,0.7059578418262473,0.23398407593945242,46,0.7467987131056046,Catboost,0,0.756645478937278,0.7926565777044342
62,1.994518518447876,0.15605124686874966,0.044880008697509764,0.019746049004588446,0.07,3,180,"{'learning_rate': 0.07, 'max_depth': 3, 'n_estimators': 180}",0.916614190201106,0.8127410999874939,0.18644713363111975,0.6930208960922863,0.25881237288727993,77,0.7467987131056046,Catboost,0,0.756645478937278,0.7926565777044342
63,0.601187801361084,0.06983993847284588,0.03371095657348633,0.010390595223036245,0.08000000000000002,1,120,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 120}",0.8850472077713217,0.6030527887645446,-0.22631308295140418,0.5473645360898305,0.40319255532558135,269,0.7467987131056046,Catboost,0,0.8488659096687974,0.6261698571958931
64,0.7522494792938232,0.06244838002816458,0.03690037727355957,0.014685914130053717,0.08000000000000002,1,130,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 130}",0.8850472077713217,0.7395640936395391,0.25700208812604153,0.6713298312803186,0.22607830179390803,126,0.7467987131056046,Catboost,0,0.8488659096687974,0.6261698571958931
65,0.8177737236022949,0.09124737388377747,0.043284034729003905,0.010883354683754645,0.08000000000000002,1,140,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 140}",0.8850472077713217,0.7395640936395391,0.25700208812604153,0.6713298312803186,0.22607830179390803,126,0.7467987131056046,Catboost,0,0.8488659096687974,0.6261698571958931
66,0.8512177467346191,0.10795398182073115,0.05106339454650879,0.011272196243446865,0.08000000000000002,1,150,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 150}",0.8980177055477415,0.6958421463798967,0.25700208812604153,0.665196241520353,0.22672387066467292,139,0.7467987131056046,Catboost,0,0.8488659096687974,0.6262533578792875
67,0.9622196674346923,0.0542691860055773,0.037898826599121097,0.01255237390382664,0.08000000000000002,1,160,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 160}",0.8980177055477415,0.6958421463798967,0.25700208812604153,0.6652012315429955,0.22672791328016556,138,0.7467987131056046,Catboost,0,0.8488908597820102,0.6262533578792875
68,0.9436682224273681,0.07510938308147067,0.0434840202331543,0.00799400247119843,0.08000000000000002,1,170,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 170}",0.8850472077713217,0.6954727152150295,0.25700208812604153,0.6625282557320954,0.22409332142184749,148,0.7467987131056046,Catboost,0,0.8488659096687974,0.6262533578792875
69,0.9697998046875,0.09821422977935487,0.03570499420166016,0.014403544415055598,0.08000000000000002,1,180,"{'learning_rate': 0.08000000000000002, 'max_depth': 1, 'n_estimators': 180}",0.8850472077713217,0.6954727152150295,0.4426861710762796,0.7016918028035255,0.15916452651585977,51,0.7467987131056046,Catboost,0,0.8488659096687974,0.6363870102861996
70,1.1154077529907227,0.1200723802586894,0.03211431503295899,0.0031156252288132907,0.08000000000000002,2,120,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 120}",0.9010904219450029,0.7802060687312256,-0.5011767978557709,0.5635386850196559,0.533818491239548,255,0.7467987131056046,Catboost,0,0.8176357196295276,0.8199380126482945
71,1.1902083873748779,0.05584852917331765,0.05006566047668457,0.0057946270632523575,0.08000000000000002,2,130,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 130}",0.9022007927845792,0.7802060687312256,-0.4867784211807997,0.5666404345225654,0.5282159815707114,254,0.7467987131056046,Catboost,0,0.8176357196295276,0.8199380126482945
72,1.1846238613128661,0.09415398508052969,0.051262187957763675,0.008977928456079698,0.08000000000000002,2,140,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 140}",0.9010904219450029,0.7979441201797159,-0.4867784211807997,0.5699659706443482,0.5295568855023295,251,0.7467987131056046,Catboost,0,0.8176357196295276,0.8199380126482945
73,1.2911375522613526,0.08578056758444909,0.04049129486083984,0.008500197713994094,0.08000000000000002,2,150,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 150}",0.9010904219450029,0.7979441201797159,-0.48143786123084276,0.5698909921235855,0.526895688316561,252,0.7467987131056046,Catboost,0,0.8119202670757572,0.8199380126482945
74,1.326044511795044,0.16169501759379368,0.04587702751159668,0.009669485820122066,0.08000000000000002,2,160,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 160}",0.9165885822697246,0.7979441201797159,-0.051154036949800474,0.6431172619571747,0.35213187258218964,198,0.7467987131056046,Catboost,0,0.7322696316379391,0.8199380126482945
75,1.4170006275177003,0.17425573632047583,0.03989415168762207,0.01734256633166461,0.08000000000000002,2,170,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 170}",0.8651470792273865,0.7979441201797159,0.035564070866272224,0.6501725829119216,0.31027546178021864,176,0.7467987131056046,Catboost,0,0.7322696316379391,0.8199380126482945
76,1.5197254180908204,0.1860557295220355,0.04468007087707519,0.010749107929531227,0.08000000000000002,2,180,"{'learning_rate': 0.08000000000000002, 'max_depth': 2, 'n_estimators': 180}",0.8651470792273865,0.7639268574805957,0.03472370406277203,0.6591311840989612,0.31385115048863704,152,0.7467987131056046,Catboost,0,0.8119202670757572,0.8199380126482945
77,1.4776376724243163,0.18119907415857875,0.04906959533691406,0.02597162307315667,0.08000000000000002,3,120,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 120}",0.9122778825707828,0.7970928433086056,-0.30307598387064516,0.5891957218307202,0.44945727630320614,242,0.7467987131056046,Catboost,0,0.747027289440424,0.7926565777044342
78,1.459287166595459,0.12666722037720776,0.04009242057800293,0.010001685079284712,0.08000000000000002,3,130,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 130}",0.9122778825707828,0.7971918344537597,0.26695729502287324,0.7032221758384547,0.224846183737003,49,0.7467987131056046,Catboost,0,0.747027289440424,0.7926565777044342
79,1.6033174037933349,0.2144263808374067,0.04508509635925293,0.02432881129710042,0.08000000000000002,3,140,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 140}",0.880791523513159,0.7970928433086056,0.47724411066059647,0.7389624689254439,0.13779638518591664,23,0.7467987131056046,Catboost,0,0.747027289440424,0.7926565777044342
80,1.6683540344238281,0.13196585553698972,0.05146279335021973,0.005836202903617616,0.08000000000000002,3,150,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 150}",0.880791523513159,0.7970928433086056,0.26695729502287324,0.690676710355302,0.21819328377259087,83,0.7467987131056046,Catboost,0,0.7158853122274376,0.7926565777044342
81,1.7628894329071045,0.23018071159667025,0.04926881790161133,0.014733203650106885,0.08000000000000002,3,160,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 160}",0.9122778825707828,0.8146143833415764,0.46051967011949857,0.7391907651927458,0.15277904885924312,22,0.7467987131056046,Catboost,0,0.7158853122274376,0.7926565777044342
82,2.0146204948425295,0.2852345379255298,0.027127885818481447,0.009428392583864385,0.08000000000000002,3,170,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 170}",0.9122778825707828,0.8146143833415764,0.46051967011949857,0.7437650968588765,0.15235459319664962,17,0.7467987131056046,Catboost,0,0.7387569705580903,0.7926565777044342
83,2.0138278007507324,0.21376808709835515,0.04348335266113281,0.007451655463848354,0.08000000000000002,3,180,"{'learning_rate': 0.08000000000000002, 'max_depth': 3, 'n_estimators': 180}",0.8063884960112747,0.8146143833415764,0.3958935824653428,0.7034336065735464,0.1584423954521696,48,0.7467987131056046,Catboost,0,0.7076149933451038,0.7926565777044342
84,0.6161651134490966,0.026932161621939715,0.04827027320861817,0.011743216357791911,0.09000000000000001,1,120,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 120}",0.8850472077713217,0.25029852552779897,-0.23165364290136115,0.45848549477558276,0.40487342681288585,306,0.7467987131056046,Catboost,0,0.752431873877349,0.6363035096028051
85,0.7605612754821778,0.06492182454118528,0.034506607055664065,0.017578381860381853,0.09000000000000001,1,130,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 130}",0.8850472077713217,0.7384412100540867,0.25166152817608445,0.666675472479868,0.2254174125077481,133,0.7467987131056046,Catboost,0,0.8320575592019542,0.6261698571958931
86,0.8108260154724121,0.11494483663746587,0.05445389747619629,0.01037614904463683,0.09000000000000001,1,140,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 140}",0.8850472077713217,0.692766914246278,0.25166152817608445,0.657663677127097,0.22322643415281576,159,0.7467987131056046,Catboost,0,0.832082509315167,0.6267602261266334
87,0.8948000907897949,0.08265989848399326,0.04288468360900879,0.009731075223171003,0.09000000000000001,1,150,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 150}",0.8850472077713217,0.6819204509618972,0.25700208812604153,0.6564444226740642,0.22101028337819914,162,0.7467987131056046,Catboost,0,0.832082509315167,0.6261698571958931
88,0.975583839416504,0.10355988378207284,0.06462650299072266,0.007500628228229892,0.09000000000000001,1,160,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 160}",0.8850472077713217,0.6943498316295771,0.25700208812604153,0.6580516268463933,0.22148946657016585,156,0.7467987131056046,Catboost,0,0.832082509315167,0.6217764973898592
89,0.9767810821533203,0.1049932044689081,0.052060413360595706,0.014067192950932351,0.09000000000000001,1,170,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 170}",0.8850472077713217,0.6815510197970301,0.25700208812604153,0.6571289570651516,0.2208987930891288,161,0.7467987131056046,Catboost,0,0.8320575592019542,0.6299869104294107
90,0.9616207599639892,0.09905961031009976,0.0502659797668457,0.00686871824187704,0.09000000000000001,1,180,"{'learning_rate': 0.09000000000000001, 'max_depth': 1, 'n_estimators': 180}",0.8850472077713217,0.6815510197970301,0.4426861710762796,0.6807987537835124,0.16447098540046967,104,0.7467987131056046,Catboost,0,0.8320575592019542,0.562651811070976
91,1.1485207557678223,0.05482045676672466,0.04567718505859375,0.010353006881202997,0.09000000000000001,2,120,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 120}",0.8665855439935733,0.8146143833415764,0.18222083284688395,0.7001988984919711,0.25969426558239894,55,0.7467987131056046,Catboost,0,0.8176357196295276,0.8199380126482945
92,1.1429354667663574,0.13287887981835517,0.04109005928039551,0.012840347397652607,0.09000000000000001,2,130,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 130}",0.8665855439935733,0.7661853821680722,-0.0032110681019879017,0.653426718067496,0.3298529948454202,167,0.7467987131056046,Catboost,0,0.8176357196295276,0.8199380126482945
93,1.1736526966094971,0.1365280020865984,0.058643007278442384,0.025655568527492758,0.09000000000000001,2,140,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 140}",0.8665855439935733,0.7988194045694945,0.03399481748064059,0.6673946996643061,0.3174859627418588,131,0.7467987131056046,Catboost,0,0.8176357196295276,0.8199380126482945
94,1.299516773223877,0.20862685726740368,0.04707350730895996,0.012635361332069852,0.09000000000000001,2,150,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 150}",0.8622492363632501,0.7988194045694945,0.08859541766267542,0.6791317674936741,0.29597421248222117,106,0.7467987131056046,Catboost,0,0.8260567662246556,0.8199380126482945
95,1.3787034034729004,0.11283360105616093,0.04128899574279785,0.010954934950992236,0.09000000000000001,2,160,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 160}",0.8188115478679266,0.7988194045694945,0.20965341295875783,0.6896099494414315,0.2401386072860752,85,0.7467987131056046,Catboost,0,0.8008273691626845,0.8199380126482945
96,1.407027530670166,0.17022447825447484,0.041089344024658206,0.011466332836800314,0.09000000000000001,2,170,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 170}",0.8188115478679266,0.7648021418703743,0.20084551030609077,0.6810449163710741,0.24092551353177208,103,0.7467987131056046,Catboost,0,0.8008273691626845,0.8199380126482945
97,1.5899364471435546,0.07641382154709267,0.045877838134765626,0.007108517452631367,0.09000000000000001,2,180,"{'learning_rate': 0.09000000000000001, 'max_depth': 2, 'n_estimators': 180}",0.8188115478679266,0.7638278663354416,0.02338114520638568,0.6449504973598933,0.3114470680077985,195,0.7467987131056046,Catboost,0,0.7987939147414179,0.8199380126482945
98,1.5159356594085693,0.1490481948604962,0.04308772087097168,0.00637719205123074,0.09000000000000001,3,120,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 120}",0.8696296708187603,0.7436020054688341,0.07360885618557045,0.628920476440772,0.28271647281483486,218,0.7467987131056046,Catboost,0,0.7387569705580903,0.7190048791726049
99,1.574180269241333,0.2251301629425919,0.04049077033996582,0.012141720191028047,0.09000000000000001,3,130,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 130}",0.7637402842592522,0.7631745717546397,0.2785551118733368,0.6464179680809875,0.1853287063112938,192,0.7467987131056046,Catboost,0,0.7076149933451038,0.7190048791726049
100,1.689282274246216,0.18064943823658447,0.0624326229095459,0.02050269539799678,0.09000000000000001,3,140,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 140}",0.7637402842592522,0.7631745717546397,0.2785551118733368,0.6470554066013658,0.1855434541474279,190,0.7467987131056046,Catboost,0,0.710802185946996,0.7190048791726049
101,1.7317848205566406,0.1753507632290936,0.05684814453125,0.006995856607054041,0.09000000000000001,3,150,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 150}",0.7637402842592522,0.7630755806094855,0.44200910093778856,0.6785833156744714,0.12057723264122834,107,0.7467987131056046,Catboost,0,0.7050867333932255,0.7190048791726049
102,2.094613265991211,0.10466907522715536,0.038097190856933597,0.00844949834403495,0.09000000000000001,3,160,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 160}",0.7637402842592522,0.7970928433086056,0.46051967011949857,0.6890888820506373,0.11885492860906363,86,0.7467987131056046,Catboost,0,0.7050867333932255,0.7190048791726049
103,2.13706955909729,0.21666213282572286,0.042685937881469724,0.0089959293968684,0.09000000000000001,3,170,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 170}",0.7637402842592522,0.7831711478906063,0.46051967011949857,0.6863045429670375,0.11643051545950969,94,0.7467987131056046,Catboost,0,0.7050867333932255,0.7190048791726049
104,2.1576141834259035,0.20769233800662837,0.03989391326904297,0.023321086655877184,0.09000000000000001,3,180,"{'learning_rate': 0.09000000000000001, 'max_depth': 3, 'n_estimators': 180}",0.7637402842592522,0.7831711478906063,0.3958935824653428,0.6869194645019459,0.14842453053743512,93,0.7467987131056046,Catboost,0,0.7050867333932255,0.7867055745013026
